,date,latitude,longitude,light,acclass,invtype,injury,cyclistype,cycact
1774,2017-04-18,43.755385,-79.438442,Daylight,Non-Fatal Injury,Cyclist,Major,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly
1779,2017-11-23,43.680293,-79.289165,Dark,Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Driving Properly
1780,2019-09-17,43.686526,-79.514964,Daylight,Non-Fatal Injury,Cyclist,Major,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly
1781,2021-07-19,43.771399,-79.413409,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Lost control
1782,2022-09-14,43.649707,-79.374957,Daylight,Non-Fatal Injury,Cyclist,,Cyclist turned left across motorists path.,Improper Turn
1784,2017-05-02,43.728068,-79.574611,"Dawn, artificial",Non-Fatal Injury,Driver,,,
1785,2017-11-23,43.680293,-79.289165,Dark,Non-Fatal Injury,Driver,,,
1786,2021-07-19,43.771399,-79.413409,Daylight,Non-Fatal Injury,Driver,,,
1788,2019-09-26,43.724559,-79.324329,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Lost control
1792,2017-05-02,43.728068,-79.574611,"Dawn, artificial",Non-Fatal Injury,Cyclist,Major,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly
1793,2017-11-25,43.629279,-79.553577,"Dark, artificial",Non-Fatal Injury,Cyclist,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Improper Lane Change
1794,2022-09-15,43.657664,-79.401332,Daylight,Non-Fatal Injury,Truck Driver,,,
1795,2019-09-26,43.724559,-79.324329,Daylight,Non-Fatal Injury,Driver,,,
1798,2022-09-15,43.657664,-79.401332,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist falls off bike - no contact with motorist.,Driving Properly
1800,2019-09-26,43.724559,-79.324329,Daylight,Non-Fatal Injury,Driver,,,
1801,2017-11-25,43.629279,-79.553577,"Dark, artificial",Non-Fatal Injury,Driver,Major,,
1802,2017-05-06,43.657344,-79.381328,Daylight,Non-Fatal Injury,Driver,,,
1804,2022-10-01,43.64379,-79.429195,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist turned left across motorists path.,Failed to Yield Right of Way
1805,2019-10-05,43.676299,-79.400508,Daylight,Non-Fatal Injury,Driver,,,
1808,2019-10-05,43.676299,-79.400508,Daylight,Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Driving Properly
1809,2017-11-30,43.811564,-79.323375,Dusk,Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Disobeyed Traffic Control
1813,2017-11-30,43.811564,-79.323375,Dusk,Non-Fatal Injury,Driver,,,
1815,2019-10-10,43.678145,-79.424236,Daylight,Non-Fatal Injury,Cyclist,Major,,Failed to Yield Right of Way
1816,2022-10-01,43.64379,-79.429195,Daylight,Non-Fatal Injury,Driver,,,
1819,2017-12-15,43.812712,-79.321346,Daylight,Non-Fatal Injury,Driver,,,
1820,2022-10-02,43.618312,-79.511256,Daylight,Non-Fatal Injury,Driver,,,
1824,2017-12-15,43.812712,-79.321346,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly
1825,2019-10-10,43.678145,-79.424236,Daylight,Non-Fatal Injury,Driver,,,
1828,2022-10-02,43.618312,-79.511256,Daylight,Non-Fatal Injury,Cyclist,Major,Motorist turning right on red at signalized intersection strikes cyclist.,Other
1829,2022-10-24,43.661983,-79.425625,Daylight,Non-Fatal Injury,Driver,,,
1832,2017-12-20,43.654326,-79.422664,Daylight,Fatal,Cyclist,Fatal,Insufficient information (to determine cyclist crash type).,Driving Properly
1833,2019-10-15,43.675856,-79.318065,"Dark, artificial",Non-Fatal Injury,Driver,,,
1834,2022-10-24,43.661983,-79.425625,Daylight,Non-Fatal Injury,Cyclist,Major,,Driving Properly
1835,2019-10-15,43.675856,-79.318065,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Driving Properly
1837,2022-10-28,43.66059,-79.431628,Daylight,Non-Fatal Injury,Driver,Major,,
1839,2019-10-25,43.788592,-79.409877,"Dark, artificial",Non-Fatal Injury,Driver,,,
1841,2022-10-28,43.66059,-79.431628,Daylight,Non-Fatal Injury,Cyclist,Minor,Motorist turned left across cyclists path.,Driving Properly
1844,2022-11-02,43.744746,-79.399562,"Daylight, artificial",Non-Fatal Injury,Driver,,,
1845,2019-10-25,43.788592,-79.409877,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,,Driving Properly
1847,2022-11-02,43.744746,-79.399562,"Daylight, artificial",Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Driving Properly
1848,2019-11-01,43.669177,-79.335567,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control
1851,2022-11-09,43.654647,-79.421451,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,Cyclist turned left across motorists path.,Improper Turn
1853,2019-11-01,43.669177,-79.335567,"Dark, artificial",Non-Fatal Injury,Driver,,,
1854,2022-11-09,43.654647,-79.421451,"Dark, artificial",Non-Fatal Injury,Driver,,,
1857,2019-11-01,43.669177,-79.335567,"Dark, artificial",Non-Fatal Injury,Passenger,,,
1860,2019-11-01,43.669177,-79.335567,"Dark, artificial",Non-Fatal Injury,Passenger,,,
1861,2022-11-13,43.642966,-79.442165,"Dusk, artificial",Non-Fatal Injury,Driver,,,
1862,2019-11-06,43.64363,-79.389949,"Dark, artificial",Non-Fatal Injury,Driver,,,
1864,2022-11-13,43.642966,-79.442165,"Dusk, artificial",Non-Fatal Injury,Cyclist,Major,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly
1865,2019-11-06,43.64363,-79.389949,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Driving Properly
1868,2019-11-07,43.782591,-79.352336,"Dawn, artificial",Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change
1870,2022-11-21,43.803805,-79.137714,Daylight,Non-Fatal Injury,Driver,,,
1872,2022-11-21,43.803805,-79.137714,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly
1876,2019-11-07,43.782591,-79.352336,"Dawn, artificial",Non-Fatal Injury,Driver,,,
1878,2022-11-23,43.68801,-79.394099,Daylight,Fatal,Cyclist,Fatal,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly
1879,2019-11-21,43.811545,-79.269183,Daylight,Fatal,Cyclist,Fatal,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control
1880,2022-11-23,43.68801,-79.394099,Daylight,Fatal,Driver,Fatal,,
1881,2019-11-21,43.811545,-79.269183,Daylight,Fatal,Driver,Fatal,,
1882,2022-12-01,43.643412,-79.391261,Dark,Non-Fatal Injury,Driver,,,
1883,2019-11-23,43.71741,-79.524028,Dusk,Non-Fatal Injury,Driver,,,
1885,2019-11-23,43.71741,-79.524028,Dusk,Non-Fatal Injury,Cyclist,Major,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly
1887,2019-11-25,43.638842,-79.386562,Daylight,Non-Fatal Injury,Cyclist,Major,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control
1888,2022-12-01,43.643412,-79.391261,Dark,Non-Fatal Injury,Cyclist,Major,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly
1889,2019-11-25,43.638842,-79.386562,Daylight,Non-Fatal Injury,Driver,,,
1890,2022-12-18,43.645507,-79.369792,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control
1891,2019-12-13,43.645594,-79.518939,"Dusk, artificial",Non-Fatal Injury,Driver,,,
1892,2022-12-18,43.645507,-79.369792,"Dark, artificial",Non-Fatal Injury,Driver,,,
1893,2019-12-13,43.645594,-79.518939,"Dusk, artificial",Non-Fatal Injury,Cyclist,Major,Motorist turning right on red at signalized intersection strikes cyclist.,Other
1894,2022-12-18,43.645507,-79.369792,"Dark, artificial",Non-Fatal Injury,Passenger,,,
1895,2022-12-18,43.645507,-79.369792,"Dark, artificial",Non-Fatal Injury,Passenger,,,
