date,latitude,longitude,light,acclass,invtype,injury,cyclistype,cycact,geometry,ward_id
2020-12-09,43.782408,-79.234088,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,Insufficient information (to determine cyclist crash type).,Driving Properly,POINT (-79.234088 43.782408),24
2021-01-20,43.700083,-79.318996,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.318996 43.700083),19
2017-10-01,43.666583,-79.403827,Daylight,Non-Fatal Injury,Cyclist,Major,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Failed to Yield Right of Way,POINT (-79.403827 43.666583),11
2019-09-03,43.644381,-79.400058,Dark,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Following too Close,POINT (-79.400058 43.644381),10
2021-01-20,43.700083,-79.318996,Daylight,Non-Fatal Injury,Cyclist,Major,Motorist turning right on red at signalized intersection strikes cyclist.,Failed to Yield Right of Way,POINT (-79.318996 43.700083),19
2022-07-15,43.700888,-79.425563,Dark,Non-Fatal Injury,Driver,,,,POINT (-79.425563 43.700888),12
2021-03-14,43.652239,-79.405978,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.405978 43.652239),10
2017-10-01,43.666583,-79.403827,Daylight,Non-Fatal Injury,Truck Driver,,,,POINT (-79.403827 43.666583),11
2022-08-12,43.722975,-79.330417,Daylight,Non-Fatal Injury,Cyclist,Major,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Other,POINT (-79.330417 43.722975),16
2021-03-14,43.652239,-79.405978,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,POINT (-79.405978 43.652239),10
2019-09-03,43.644381,-79.400058,Dark,Non-Fatal Injury,Driver,,,,POINT (-79.400058 43.644381),10
2022-08-12,43.722975,-79.330417,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.330417 43.722975),16
2021-03-27,43.780646,-79.323901,"Dark, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.323901 43.780646),22
2017-10-01,43.666583,-79.403827,Daylight,Non-Fatal Injury,Passenger,,,,POINT (-79.403827 43.666583),11
2019-09-04,43.736197,-79.307407,Daylight,Non-Fatal Injury,Driver,Minimal,,,POINT (-79.307407 43.736197),16
2021-03-27,43.780646,-79.323901,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Driving Properly,POINT (-79.323901 43.780646),22
2022-08-22,43.807902,-79.170619,"Dusk, artificial",Non-Fatal Injury,Truck Driver,,,,POINT (-79.170619 43.807902),25
2022-08-22,43.807902,-79.170619,"Dusk, artificial",Non-Fatal Injury,Cyclist,Major,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,POINT (-79.170619 43.807902),25
2021-04-02,43.705226,-79.492557,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.492557 43.705226),5
2017-10-01,43.666583,-79.403827,Daylight,Non-Fatal Injury,Passenger,,,,POINT (-79.403827 43.666583),11
2019-09-04,43.736197,-79.307407,Daylight,Non-Fatal Injury,Cyclist,Major,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,POINT (-79.307407 43.736197),16
2017-10-04,43.724085,-79.264446,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.264446 43.724085),20
2022-08-22,43.807902,-79.170619,"Dusk, artificial",Non-Fatal Injury,Passenger,,,,POINT (-79.170619 43.807902),25
2021-04-02,43.705226,-79.492557,Daylight,Non-Fatal Injury,Cyclist,Major,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,POINT (-79.492557 43.705226),5
2021-04-02,43.705226,-79.492557,Daylight,Non-Fatal Injury,Passenger,,,,POINT (-79.492557 43.705226),5
2022-08-22,43.807902,-79.170619,"Dusk, artificial",Non-Fatal Injury,Passenger,,,,POINT (-79.170619 43.807902),25
2017-10-04,43.724085,-79.264446,Daylight,Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Driving Properly,POINT (-79.264446 43.724085),20
2017-01-27,43.646239,-79.377826,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.377826 43.646239),10
2021-04-10,43.666285,-79.316562,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.316562 43.666285),19
2019-09-07,43.590289,-79.526683,Daylight,Non-Fatal Injury,Truck Driver,,,,POINT (-79.526683 43.590289),3
2017-10-04,43.666583,-79.403827,Daylight,Non-Fatal Injury,Cyclist,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Passing,POINT (-79.403827 43.666583),11
2017-01-27,43.646239,-79.377826,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist struck opened vehicle door,Driving Properly,POINT (-79.377826 43.646239),10
2022-08-30,43.671797,-79.514888,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.514888 43.671797),2
2017-01-27,43.646239,-79.377826,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.377826 43.646239),10
2019-09-07,43.590289,-79.526683,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Other,POINT (-79.526683 43.590289),3
2017-10-04,43.666583,-79.403827,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.403827 43.666583),11
2022-08-30,43.671797,-79.514888,Daylight,Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Other,POINT (-79.514888 43.671797),2
2021-04-10,43.666285,-79.316562,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,POINT (-79.316562 43.666285),19
2017-10-04,43.666583,-79.403827,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,POINT (-79.403827 43.666583),11
2017-02-26,43.659106,-79.398532,"Dark, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.398532 43.659106),11
2022-08-30,43.671797,-79.514888,Daylight,Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Other,POINT (-79.514888 43.671797),2
2021-04-15,43.652239,-79.405978,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.405978 43.652239),10
2017-10-18,43.63795,-79.431827,Daylight,Fatal,Cyclist,Fatal,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,POINT (-79.431827 43.63795),4
2019-09-08,43.644381,-79.400058,Dark,Non-Fatal Injury,Driver,,,,POINT (-79.400058 43.644381),10
2017-10-18,43.63795,-79.431827,Daylight,Fatal,Driver,Fatal,,,POINT (-79.431827 43.63795),4
2021-04-15,43.652239,-79.405978,Daylight,Non-Fatal Injury,Cyclist,Major,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,POINT (-79.405978 43.652239),10
2017-02-26,43.659106,-79.398532,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,Insufficient information (to determine cyclist crash type).,Other,POINT (-79.398532 43.659106),11
2017-10-18,43.63795,-79.431827,Daylight,Fatal,Driver,Fatal,,,POINT (-79.431827 43.63795),4
2021-05-17,43.749819,-79.408077,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.408077 43.749819),15
2022-09-03,43.728224,-79.477031,Dark,Fatal,Driver,Fatal,,,POINT (-79.477031 43.728224),6
2021-05-17,43.749819,-79.408077,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,POINT (-79.408077 43.749819),15
2017-02-26,43.659106,-79.398532,"Dark, artificial",Non-Fatal Injury,Passenger,,,,POINT (-79.398532 43.659106),11
2017-10-21,43.787329,-79.415561,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,POINT (-79.415561 43.787329),18
2019-09-08,43.644381,-79.400058,Dark,Non-Fatal Injury,Cyclist,Major,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,POINT (-79.400058 43.644381),10
2021-05-26,43.79373,-79.296428,Daylight,Non-Fatal Injury,Cyclist,Major,"Cyclist loses control and strikes object (pole, ttc track)",Lost control,POINT (-79.296428 43.79373),22
2017-03-13,43.81272,-79.274318,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist turned left across motorists path.,Failed to Yield Right of Way,POINT (-79.274318 43.81272),23
2022-09-03,43.728224,-79.477031,Dark,Fatal,Cyclist,Fatal,Motorist turned left across cyclists path.,Driving Properly,POINT (-79.477031 43.728224),6
2017-10-21,43.787329,-79.415561,"Dark, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.415561 43.787329),18
2017-03-13,43.81272,-79.274318,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.274318 43.81272),23
2021-05-27,43.681243,-79.404117,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.404117 43.681243),12
2017-10-27,43.743193,-79.582073,Dark,Non-Fatal Injury,Cyclist,Minor,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Other,POINT (-79.582073 43.743193),1
2019-09-12,43.674407,-79.563129,"Dark, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.563129 43.674407),2
2017-03-21,43.65082,-79.346919,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.346919 43.65082),14
2021-05-27,43.681243,-79.404117,Daylight,Non-Fatal Injury,Cyclist,Major,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,POINT (-79.404117 43.681243),12
2019-09-12,43.674407,-79.563129,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Wrong Way on One Way Road,POINT (-79.563129 43.674407),2
2022-09-03,43.728224,-79.477031,Dark,Fatal,Passenger,Fatal,Motorist turned left across cyclists path.,Driving Properly,POINT (-79.477031 43.728224),6
2017-03-21,43.65082,-79.346919,Daylight,Non-Fatal Injury,Cyclist,Major,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,POINT (-79.346919 43.65082),14
2021-06-04,43.68389,-79.511417,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.511417 43.68389),2
2017-10-27,43.743193,-79.582073,Dark,Non-Fatal Injury,Driver,Major,,,POINT (-79.582073 43.743193),1
2022-09-09,43.751399,-79.457629,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change,POINT (-79.457629 43.751399),6
2021-06-04,43.68389,-79.511417,Daylight,Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Driving Properly,POINT (-79.511417 43.68389),2
2017-03-24,43.780406,-79.412273,"Dark, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.412273 43.780406),18
2019-09-14,43.662169,-79.37263,"Daylight, artificial",Non-Fatal Injury,Truck Driver,,,,POINT (-79.37263 43.662169),13
2021-07-13,43.660609,-79.374698,Daylight,Non-Fatal Injury,Cyclist,Major,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Improper Passing,POINT (-79.374698 43.660609),13
2017-03-24,43.780406,-79.412273,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Disobeyed Traffic Control,POINT (-79.412273 43.780406),18
2022-09-09,43.751399,-79.457629,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.457629 43.751399),6
2017-11-08,43.692324,-79.477252,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,POINT (-79.477252 43.692324),5
2019-09-14,43.662169,-79.37263,"Daylight, artificial",Non-Fatal Injury,Cyclist,Major,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,POINT (-79.37263 43.662169),13
2017-04-18,43.755385,-79.438442,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.438442 43.755385),6
2019-09-17,43.686526,-79.514964,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.514964 43.686526),2
2021-07-13,43.660609,-79.374698,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.374698 43.660609),13
2022-09-14,43.649707,-79.374957,Daylight,Non-Fatal Injury,Motorcycle Driver,Major,,,POINT (-79.374957 43.649707),13
2017-11-08,43.692324,-79.477252,"Dark, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.477252 43.692324),5
2017-04-18,43.755385,-79.438442,Daylight,Non-Fatal Injury,Cyclist,Major,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,POINT (-79.438442 43.755385),6
2017-11-23,43.680293,-79.289165,Dark,Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Driving Properly,POINT (-79.289165 43.680293),19
2019-09-17,43.686526,-79.514964,Daylight,Non-Fatal Injury,Cyclist,Major,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,POINT (-79.514964 43.686526),2
2021-07-19,43.771399,-79.413409,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Lost control,POINT (-79.413409 43.771399),18
2022-09-14,43.649707,-79.374957,Daylight,Non-Fatal Injury,Cyclist,,Cyclist turned left across motorists path.,Improper Turn,POINT (-79.374957 43.649707),13
2017-05-02,43.728068,-79.574611,"Dawn, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.574611 43.728068),1
2017-11-23,43.680293,-79.289165,Dark,Non-Fatal Injury,Driver,,,,POINT (-79.289165 43.680293),19
2021-07-19,43.771399,-79.413409,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.413409 43.771399),18
2019-09-26,43.724559,-79.324329,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Lost control,POINT (-79.324329 43.724559),16
2017-05-02,43.728068,-79.574611,"Dawn, artificial",Non-Fatal Injury,Cyclist,Major,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,POINT (-79.574611 43.728068),1
2017-11-25,43.629279,-79.553577,"Dark, artificial",Non-Fatal Injury,Cyclist,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Improper Lane Change,POINT (-79.553577 43.629279),3
2022-09-15,43.657664,-79.401332,Daylight,Non-Fatal Injury,Truck Driver,,,,POINT (-79.401332 43.657664),11
2019-09-26,43.724559,-79.324329,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.324329 43.724559),16
2022-09-15,43.657664,-79.401332,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist falls off bike - no contact with motorist.,Driving Properly,POINT (-79.401332 43.657664),11
2019-09-26,43.724559,-79.324329,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.324329 43.724559),16
2017-11-25,43.629279,-79.553577,"Dark, artificial",Non-Fatal Injury,Driver,Major,,,POINT (-79.553577 43.629279),3
2017-05-06,43.657344,-79.381328,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.381328 43.657344),13
2022-10-01,43.64379,-79.429195,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist turned left across motorists path.,Failed to Yield Right of Way,POINT (-79.429195 43.64379),9
2019-10-05,43.676299,-79.400508,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.400508 43.676299),11
2019-10-05,43.676299,-79.400508,Daylight,Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Driving Properly,POINT (-79.400508 43.676299),11
2017-11-30,43.811564,-79.323375,Dusk,Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Disobeyed Traffic Control,POINT (-79.323375 43.811564),22
2017-11-30,43.811564,-79.323375,Dusk,Non-Fatal Injury,Driver,,,,POINT (-79.323375 43.811564),22
2019-10-10,43.678145,-79.424236,Daylight,Non-Fatal Injury,Cyclist,Major,,Failed to Yield Right of Way,POINT (-79.424236 43.678145),12
2022-10-01,43.64379,-79.429195,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.429195 43.64379),9
2017-12-15,43.812712,-79.321346,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.321346 43.812712),22
2022-10-02,43.618312,-79.511256,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.511256 43.618312),3
2017-12-15,43.812712,-79.321346,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,POINT (-79.321346 43.812712),22
2019-10-10,43.678145,-79.424236,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.424236 43.678145),12
2022-10-02,43.618312,-79.511256,Daylight,Non-Fatal Injury,Cyclist,Major,Motorist turning right on red at signalized intersection strikes cyclist.,Other,POINT (-79.511256 43.618312),3
2022-10-24,43.661983,-79.425625,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.425625 43.661983),11
2017-12-20,43.654326,-79.422664,Daylight,Fatal,Cyclist,Fatal,Insufficient information (to determine cyclist crash type).,Driving Properly,POINT (-79.422664 43.654326),11
2019-10-15,43.675856,-79.318065,"Dark, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.318065 43.675856),19
2022-10-24,43.661983,-79.425625,Daylight,Non-Fatal Injury,Cyclist,Major,,Driving Properly,POINT (-79.425625 43.661983),11
2019-10-15,43.675856,-79.318065,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Driving Properly,POINT (-79.318065 43.675856),19
2022-10-28,43.66059,-79.431628,Daylight,Non-Fatal Injury,Driver,Major,,,POINT (-79.431628 43.66059),9
2019-10-25,43.788592,-79.409877,"Dark, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.409877 43.788592),18
2022-10-28,43.66059,-79.431628,Daylight,Non-Fatal Injury,Cyclist,Minor,Motorist turned left across cyclists path.,Driving Properly,POINT (-79.431628 43.66059),9
2022-11-02,43.744746,-79.399562,"Daylight, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.399562 43.744746),15
2019-10-25,43.788592,-79.409877,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,,Driving Properly,POINT (-79.409877 43.788592),18
2022-11-02,43.744746,-79.399562,"Daylight, artificial",Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Driving Properly,POINT (-79.399562 43.744746),15
2019-11-01,43.669177,-79.335567,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,POINT (-79.335567 43.669177),14
2022-11-09,43.654647,-79.421451,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,Cyclist turned left across motorists path.,Improper Turn,POINT (-79.421451 43.654647),11
2019-11-01,43.669177,-79.335567,"Dark, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.335567 43.669177),14
2022-11-09,43.654647,-79.421451,"Dark, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.421451 43.654647),11
2019-11-01,43.669177,-79.335567,"Dark, artificial",Non-Fatal Injury,Passenger,,,,POINT (-79.335567 43.669177),14
2019-11-01,43.669177,-79.335567,"Dark, artificial",Non-Fatal Injury,Passenger,,,,POINT (-79.335567 43.669177),14
2022-11-13,43.642966,-79.442165,"Dusk, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.442165 43.642966),4
2019-11-06,43.64363,-79.389949,"Dark, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.389949 43.64363),10
2022-11-13,43.642966,-79.442165,"Dusk, artificial",Non-Fatal Injury,Cyclist,Major,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,POINT (-79.442165 43.642966),4
2019-11-06,43.64363,-79.389949,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,Motorist turned left across cyclists path.,Driving Properly,POINT (-79.389949 43.64363),10
2019-11-07,43.782591,-79.352336,"Dawn, artificial",Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change,POINT (-79.352336 43.782591),17
2022-11-21,43.803805,-79.137714,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.137714 43.803805),25
2022-11-21,43.803805,-79.137714,Daylight,Non-Fatal Injury,Cyclist,Major,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,POINT (-79.137714 43.803805),25
2019-11-07,43.782591,-79.352336,"Dawn, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.352336 43.782591),17
2022-11-23,43.68801,-79.394099,Daylight,Fatal,Cyclist,Fatal,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,POINT (-79.394099 43.68801),12
2019-11-21,43.811545,-79.269183,Daylight,Fatal,Cyclist,Fatal,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,POINT (-79.269183 43.811545),23
2022-11-23,43.68801,-79.394099,Daylight,Fatal,Driver,Fatal,,,POINT (-79.394099 43.68801),12
2019-11-21,43.811545,-79.269183,Daylight,Fatal,Driver,Fatal,,,POINT (-79.269183 43.811545),23
2022-12-01,43.643412,-79.391261,Dark,Non-Fatal Injury,Driver,,,,POINT (-79.391261 43.643412),10
2019-11-23,43.71741,-79.524028,Dusk,Non-Fatal Injury,Driver,,,,POINT (-79.524028 43.71741),7
2019-11-23,43.71741,-79.524028,Dusk,Non-Fatal Injury,Cyclist,Major,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,POINT (-79.524028 43.71741),7
2019-11-25,43.638842,-79.386562,Daylight,Non-Fatal Injury,Cyclist,Major,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,POINT (-79.386562 43.638842),10
2022-12-01,43.643412,-79.391261,Dark,Non-Fatal Injury,Cyclist,Major,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,POINT (-79.391261 43.643412),10
2019-11-25,43.638842,-79.386562,Daylight,Non-Fatal Injury,Driver,,,,POINT (-79.386562 43.638842),10
2022-12-18,43.645507,-79.369792,"Dark, artificial",Non-Fatal Injury,Cyclist,Major,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,POINT (-79.369792 43.645507),10
2019-12-13,43.645594,-79.518939,"Dusk, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.518939 43.645594),3
2022-12-18,43.645507,-79.369792,"Dark, artificial",Non-Fatal Injury,Driver,,,,POINT (-79.369792 43.645507),10
2019-12-13,43.645594,-79.518939,"Dusk, artificial",Non-Fatal Injury,Cyclist,Major,Motorist turning right on red at signalized intersection strikes cyclist.,Other,POINT (-79.518939 43.645594),3
2022-12-18,43.645507,-79.369792,"Dark, artificial",Non-Fatal Injury,Passenger,,,,POINT (-79.369792 43.645507),10
2022-12-18,43.645507,-79.369792,"Dark, artificial",Non-Fatal Injury,Passenger,,,,POINT (-79.369792 43.645507),10
